steamid64,player_id,oz_id,current_name,c1,c7,c31,c180,c_all,first_hit_utc,last_hit_utc
76561198329622055,3650,3614,DuskDTN,0,0,0,0,0,,
76561198119147696,3651,3615,Doinkler,0,0,0,0,0,,
76561198377504304,3652,3616,SIXNINE,0,0,0,0,0,,
76561198423859644,3653,3617,Le_Insurgency,0,0,0,0,1,2024-06-22 15:32:27,2024-06-22 15:32:27
76561198355733710,3654,3618,Nano Discussions,0,0,0,0,0,,
76561198842042002,3655,3619,DastardlyDeath,0,0,0,0,0,,
76561199096343866,3656,3620,Hedge [HF],0,0,0,0,0,,
76561198994838628,3657,3621,Tsukasa,0,0,0,0,0,,
76561198989598332,3658,3622,Bane,0,0,0,0,0,,
76561198065668323,3773,3737,verty,0,0,0,0,24,2015-11-10 07:47:23,2022-07-31 09:04:21
76561198101661748,3774,3738,dajelii,0,0,0,0,8,2015-07-10 14:10:14,2021-10-10 08:16:55
76561198070375398,3775,3739,Heath,0,0,0,0,195,2014-01-18 02:03:43,2021-08-25 16:22:25
76561198091529855,3776,3740,HISV,0,0,0,0,0,,
76561199013721179,3777,3741,JombuTheLegacy,0,0,0,0,0,,
76561197972786509,3778,3742,Relz,0,0,0,0,7,2021-10-10 09:43:04,2024-06-27 11:22:31
76561198356753889,3779,3743,madvillain,0,0,0,0,19,2021-09-04 05:00:56,2023-09-03 14:48:16
76561199004134126,3780,3744,keritz,0,0,1,6,151,2020-02-22 13:49:52,2025-08-23 16:16:47
76561198326283872,3781,3745,muri,0,0,0,0,0,,
76561198079359037,3782,3746,ausk,0,0,0,0,2,2015-03-22 02:58:42,2015-11-22 10:28:55
76561198041993019,3783,3747,Stamm,0,0,2,2,16,2023-04-09 06:16:18,2025-09-10 11:06:53
76561199218458472,3784,3748,ukl87481,0,0,0,0,0,,
76561198966001134,3785,3749,Windows 10,0,0,0,0,0,,
76561199149952901,3786,3750,worldescortshub,0,0,0,0,0,,
76561198096251579,3787,3751,Alpine,0,0,0,1,21,2022-04-17 13:55:30,2025-08-15 13:54:46
76561198143666612,3788,3752,Gab,0,0,0,0,0,,
76561198148921697,3887,3851,nervig,0,0,0,0,81,2018-04-15 00:49:10,2022-03-12 08:59:08
76561198305507617,3888,3852,sears,0,0,0,0,17,2019-11-27 01:03:48,2024-08-11 04:06:53
76561198313113513,3889,3853,snoodles,0,0,0,0,158,2018-06-07 21:49:35,2022-06-28 22:03:03
76561198211044856,3890,3854,❤henwe❤,0,0,0,0,2,2021-10-05 08:33:24,2021-10-05 09:09:45
76561199015670724,3891,3855,WAMO,0,0,0,0,1,2020-07-16 18:39:49,2020-07-16 18:39:49
76561198041361286,3892,3856,jeebs-AA-,0,0,0,0,7,2017-12-08 07:52:55,2019-08-01 11:58:47
76561198071483999,3893,3857,elvis salvadorean,0,0,0,0,94,2015-04-25 21:41:29,2025-02-13 03:35:48
76561198012186549,3894,3858,DogMan,0,0,0,0,0,,
76561198028107754,3895,3859,Nizcoer,0,0,0,0,0,,
76561198216933975,3896,3860,Xi sniper god,0,1,3,5,435,2016-10-16 19:18:34,2025-09-15 14:27:07
76561198142798768,3897,3861,่catty-.,0,0,0,0,0,,
76561198160298174,3898,3862,Spealot,0,0,0,0,1,2024-02-01 15:34:03,2024-02-01 15:34:03
76561198010524372,3899,3863,maeg,0,0,0,0,0,,
76561198327280092,3900,3864,Cancer,0,0,0,0,0,,
76561198178349429,3901,3865,Nn,0,0,0,0,0,,
76561199198992952,3902,3866,jin,0,0,0,0,0,,
76561198865984950,4016,3980,Do0m,0,0,0,0,0,,
76561198035896132,4017,3981,a clover that is not sober,0,0,0,0,0,,
76561198162196243,4018,3982,huncho,0,0,0,0,2,2022-12-19 12:09:48,2023-02-26 11:09:06
76561198141817197,2695,2659,gloperz,0,0,0,0,49,2017-09-10 09:53:04,2023-12-31 04:58:27
76561198194376077,2696,2660,ndeakin,0,0,0,0,0,,
76561199024893372,2697,2661,quizno,0,0,0,0,0,,
76561198930334128,2698,2662,tao,0,0,0,0,17,2021-01-19 09:48:43,2025-01-19 10:34:30
76561198061967908,2699,2663,hungryboy40,0,0,0,0,0,,
76561198305359085,2700,2664,JuiceForyou,0,0,0,1,22,2019-01-01 12:49:33,2025-03-24 15:28:02
76561198843030293,2701,2665,dono,0,0,0,0,28,2020-05-29 10:54:10,2022-06-24 10:58:06
76561198967902998,2702,2666,RACIST COP,0,0,0,0,0,,
76561198354841961,2703,2667,awaznes,0,0,0,0,0,,
76561198349785839,2704,2668,flubby,0,0,0,0,0,,
76561198057368586,2705,2669,HomelessWoody,0,0,0,0,5,2020-04-15 13:08:05,2020-06-25 12:58:33
76561199069227401,2817,2781,Kacper Blair,0,0,0,0,0,,
76561198373958256,2818,2782,y҉o҉d҉a҉,0,0,0,0,0,,
76561198260201158,2819,2783,Sergeant Southwest Salad,0,0,0,0,4,2021-06-13 01:57:07,2022-03-19 00:55:05
76561198025324411,2820,2784,Mattr,0,0,0,0,0,,
76561198017868986,2821,2785,Knyaz',0,0,0,0,24,2021-01-30 10:21:09,2022-03-08 22:05:34
76561198350393897,2822,2786,refvv,0,0,0,0,1,2021-01-02 09:47:24,2021-01-02 09:47:24
76561198039162155,2823,2787,lasdog,0,0,0,0,0,,
76561198279059765,2824,2788,Fursuasive <3,0,0,0,0,0,,
76561197994411191,2825,2789,badminton,0,0,0,0,0,,
76561198155348538,2826,2790,Stealth™,0,0,0,0,0,,
76561198244642264,2827,2791,Gabe,0,0,0,0,0,,
76561198079519499,2828,2792,Faarom,0,0,0,0,0,,
76561198186297679,2829,2793,Inspector,0,0,0,0,0,,
76561198125179915,2830,2794,Hotdawg,0,0,0,0,0,,
76561198029591907,2831,2795,HELP,0,0,0,0,0,,
76561198132937542,2832,2796,cookies,0,0,0,0,1,2018-09-08 08:41:32,2018-09-08 08:41:32
76561198209827184,2833,2797,EFFC,0,0,0,0,0,,
76561198833978009,2947,2911,Mr Inconspicuous,0,0,0,0,0,,
76561198093944586,2948,2912,Gervis,0,0,0,0,0,,
76561198056793885,2949,2913,Desertbuggy,0,0,0,0,0,,
76561198168796351,2950,2914,j i,0,0,0,0,0,,
76561198992252998,2951,2915,Spir@L,0,0,0,0,5,2021-01-26 18:47:20,2023-10-22 23:35:29
76561198964264256,2952,2916,PAN CON QUESO,0,0,0,0,2,2021-04-24 00:39:21,2021-04-24 23:01:44
76561198150174109,2953,2917,ire / tf.gg,0,0,0,0,2,2020-08-31 02:16:21,2020-09-01 16:03:01
76561198363575439,2954,2918,barry,0,0,0,0,0,,
76561197961419944,2955,2919,ir.pegg,0,0,0,0,0,,
76561198857675328,2956,2920,TTV_Mignite,0,0,0,0,0,,
76561198399448208,2957,2921,PurpleCircle,0,0,0,0,0,,
76561198196368153,2958,2922,l1mey112,0,0,0,0,0,,
76561197963303514,2959,2923,acesty ❤,0,0,0,0,157,2018-05-25 11:21:30,2022-08-05 04:01:52
76561198089538612,2960,2924,CuddleLover69,0,0,0,0,0,,
76561198202727399,2961,2925,Kylul,0,0,0,0,0,,
76561198009130976,2962,2926,LpeX,0,0,0,0,0,,
76561198878179212,2963,2927,Kaiju4289,0,0,0,0,11,2020-01-20 02:03:20,2022-01-30 05:31:05
76561198127152555,3077,3041,Jamie,0,0,0,0,0,,
76561198338896785,3078,3042,Nooope,0,0,0,0,0,,
76561198148432819,3079,3043,♣ endEd,0,0,0,0,0,,
76561198063048001,3080,3044,vvs,0,0,0,0,0,,
76561198166640022,3081,3045,♥《NRG♀Nιghτ-σ》♥,0,0,0,0,1,2022-05-15 02:33:09,2022-05-15 02:33:09
76561198830399084,3082,3046,ActuallySleepy,0,0,0,0,0,,
76561197994194946,3083,3047,FreeAlan,0,0,0,14,242,2022-03-17 14:29:03,2025-08-12 14:29:52
76561198343681664,3084,3048,jyn.,0,0,0,0,96,2019-09-15 13:43:21,2024-05-25 13:58:03
76561198053532761,3085,3049,redux,0,0,0,0,5,2020-03-31 13:42:07,2020-12-11 14:04:36
76561198064875290,3086,3050,Purple,0,0,0,0,0,,
76561198039771390,3087,3051,Kodes,0,0,0,0,2,2020-05-11 10:38:33,2020-06-09 08:39:36
76561198148249668,3088,3052,Autumn,0,0,0,0,0,,
76561198298410748,3089,3053,DuBu,0,0,0,0,32,2018-01-02 09:06:49,2021-10-02 13:47:50
76561199030081320,3090,3054,jaml,0,0,0,0,44,2020-11-16 13:11:11,2024-01-08 23:51:15
76561199028285716,3091,3055,saeed,0,0,0,0,4,2020-12-03 14:53:24,2021-08-24 14:19:04
76561198146540388,3092,3056,Tannie,0,0,0,0,40,2019-12-06 14:31:48,2021-05-26 07:05:36
76561198073843879,3093,3057,mi corazon ♥,0,0,0,0,45,2016-02-25 10:55:22,2022-05-16 14:26:23
76561198323411853,3205,3169,Frager,0,0,0,2,92,2020-08-15 20:16:53,2025-06-05 18:44:04
76561198799337306,3206,3170,ruby,0,0,0,0,68,2020-10-19 02:47:56,2024-09-22 05:33:45
76561197993508562,3207,3171,cr.,0,0,0,1,13,2020-09-20 17:55:49,2025-04-20 20:09:46
76561199032950377,3208,3172,MGAINNOKO马诺科,0,0,0,0,0,,
76561198448050535,3209,3173,Houf,0,0,1,6,68,2020-02-22 20:39:09,2025-08-23 23:40:30
76561199094827289,3210,3174,Xstroyer,0,0,0,0,28,2022-03-31 11:03:08,2025-01-23 13:33:30
76561198205457665,3211,3175,Fat heavy,0,0,0,0,0,,
76561198119871689,2257,2221,origamigirl,0,0,0,0,0,,
76561198061174192,2258,2222,freaky,0,0,0,0,55,2021-11-28 10:00:50,2024-12-14 05:35:02
76561198402822072,2259,2223,ARIVAL,0,0,0,0,0,,
76561198166705315,2260,2224,peer,0,0,0,0,1,2020-05-13 10:27:20,2020-05-13 10:27:20
76561198106064145,2261,2225,Big_Duck,0,0,0,0,0,,
76561198083899535,2262,2226,catkoi,0,0,0,0,63,2019-01-29 11:04:45,2021-10-30 14:26:59
76561198072122061,2263,2227,Pizzagun8,0,0,0,0,6,2017-10-25 01:35:38,2018-11-06 02:06:22
76561197981037528,2264,2228,Mr Fathead,0,0,0,0,0,,
76561198089121705,2265,2229,Aimer,0,0,0,0,0,,
76561198256335510,2266,2230,TOSS,0,0,0,0,38,2015-11-22 20:06:45,2020-04-07 16:04:50
76561198088466398,2267,2231,ToasterKritz,0,0,0,0,0,,
76561198278457121,2268,2232,Vince1995,0,0,0,0,0,,
76561198095130608,2269,2233,tipsyturtle,0,0,0,0,0,,
76561198927579953,2270,2234,5'3K4L45,0,0,0,0,0,,
76561198105233299,2385,2349,Spooklez,0,0,0,0,0,,
76561198150653233,2386,2350,pst-16,0,0,0,0,4,2019-10-05 19:00:05,2022-01-20 18:36:33
76561198050772309,2387,2351,emy,0,0,0,0,0,,
76561198154860906,2388,2352,neo,0,0,0,0,6,2018-05-31 19:23:39,2020-06-24 21:57:48
76561198255672038,2389,2353,twitch.tv/gingerliam,0,0,0,0,11,2019-09-23 19:43:16,2025-03-02 00:21:57
76561198850076584,2390,2354,Radial,0,0,0,0,0,,
76561198271690459,2391,2355,dreamwalker,0,0,0,0,35,2020-03-08 12:01:06,2022-03-25 11:08:00
76561198093828661,2392,2356,kruegersquad,0,0,0,0,0,,
76561198817005742,2393,2357,KOOLjoE70,0,0,0,0,0,,
76561198806851576,2394,2358,qwert,0,0,0,0,0,,
76561198205888020,2395,2359,Dr. Smash,0,0,0,0,2,2023-11-09 10:46:57,2023-12-24 12:25:55
76561198010207998,2396,2360,Mr C,0,0,0,0,0,,
76561198374836884,2397,2361,Adrian,0,0,0,1,71,2019-11-17 10:27:31,2025-07-07 06:30:00
76561198861407846,2398,2362,Ruse,0,0,0,0,6,2020-04-17 11:16:47,2024-05-23 16:01:40
76561198303440560,2399,2363,win,0,0,0,0,0,,
76561198140519790,2400,2364,fff,0,0,0,0,8,2020-07-04 13:11:04,2024-07-01 06:26:25
76561198965919122,2513,2477,fatpizza,0,0,0,2,43,2020-06-27 10:45:13,2025-06-21 15:29:20
76561198279777031,2514,2478,space41,0,0,0,0,125,2017-04-23 13:59:37,2024-01-19 17:41:38
76561198044315520,2515,2479,STyl3z,0,0,0,0,0,,
76561198961981605,2516,2480,professor jacksion,0,0,0,0,0,,
76561197978034793,2517,2481,Rangi,0,0,0,0,0,,
76561198130270161,2518,2482,Healix,0,0,0,0,10,2016-04-21 17:01:21,2019-05-06 19:08:04
76561198175700625,2519,2483,Hyak,0,0,0,0,0,,
76561198018913829,2520,2484,Chuckle Nuts,0,0,0,0,0,,
76561198250576520,2521,2485,Jay,0,0,0,0,146,2019-01-24 08:53:55,2020-07-01 23:48:04
76561198149915901,2522,2486,strawbee,0,0,0,0,0,,
76561198065197486,2523,2487,jolson,0,0,0,0,30,2020-06-16 10:48:17,2021-08-04 10:52:35
76561198869062199,2524,2488,big  boy,0,0,0,0,0,,
76561198274959090,2525,2489,Jacko,0,0,0,0,0,,
76561198072635012,2526,2490,LeeLam,0,0,0,0,0,,
76561198129075055,2527,2491,HOB DOB GUM,0,0,0,0,1,2020-02-01 17:15:54,2020-02-01 17:15:54
76561199025698605,2528,2492,Kawiowo,0,0,0,0,1,2021-06-23 14:02:48,2021-06-23 14:02:48
76561198128889890,2656,2620,E#,0,0,0,0,0,,
76561198121799945,2657,2621,Blueberry Onions,0,0,0,0,0,,
76561198839318698,2658,2622,Roket,0,0,0,0,0,,
76561198147012756,2659,2623,The Engineer,0,0,0,0,0,,
76561197970574866,2660,2624,nn,0,0,0,0,64,2020-04-15 21:39:07,2020-09-06 13:09:00
76561198082622016,2661,2625,sev,0,0,0,0,9,2020-04-06 11:01:43,2024-10-19 02:28:39
76561198111605917,2662,2626,at☢mic,0,0,0,0,1,2020-08-06 01:13:50,2020-08-06 01:13:50
76561198071933028,2663,2627,menex,0,0,0,4,119,2021-08-11 19:57:21,2025-08-05 22:45:05
76561198800960555,2664,2628,merpy,0,0,0,0,0,,
76561198166510196,2665,2629,cap:),0,0,0,0,4,2020-09-02 09:35:59,2020-09-20 09:41:27
76561198025613632,2666,2630,Silver,0,0,0,0,0,,
76561198324429026,2667,2631,Benethicc Cucumbertimbs,0,0,0,0,0,,
76561198135404518,2668,2632,genuine spaces,0,0,0,0,0,,
76561198067054137,2669,2633,thomas,0,0,0,0,0,,
76561198061594166,2670,2634,cap,0,0,0,0,81,2013-11-06 22:20:51,2023-04-08 05:51:55
76561198041727014,2671,2635,nzdriver,0,0,0,0,0,,
76561198073709029,2672,2636,WitlessConnor,0,0,0,0,1,2022-02-08 06:48:49,2022-02-08 06:48:49
76561198397879421,2785,2749,xs lft hl or 6s,0,0,0,5,101,2020-06-06 23:52:48,2025-08-17 15:13:28
76561197977447137,2786,2750,Kairulol,0,0,0,0,24,2013-01-11 11:46:54,2017-10-26 04:15:18
76561198893301630,2787,2751,Fish,0,0,0,0,0,,
76561198139261533,2788,2752,KRB,0,0,0,0,0,,
76561198275234812,2789,2753,smokin fags,0,0,0,0,0,,
76561198375490900,2790,2754,Flakky,0,0,0,0,0,,
76561198142457882,4187,4151,bruh;),0,0,0,0,0,,
76561198880194956,4188,4152,chop,0,0,0,0,0,,
76561198122259040,4189,4153,elmaxo,0,0,0,0,2,2021-10-10 09:40:36,2021-10-10 09:40:36
76561198198815974,4190,4154,Vanish,0,0,0,0,31,2021-07-22 02:39:02,2024-04-07 02:08:32
76561198050243088,4191,4155,snax,0,0,0,0,0,,
76561199107732929,4192,4156,ViniGarr (식초),0,0,0,0,51,2022-06-15 07:02:59,2024-12-28 15:15:06
76561198046461767,4305,4269,mixyad3,0,0,0,0,5,2022-11-25 08:53:01,2023-01-23 08:16:56
76561198442526296,4306,4270,Phoish,0,0,0,0,0,,
76561198386065561,4307,4271,cyr,0,0,0,0,0,,
76561198976674986,4308,4272,mvne,0,0,0,5,12,2022-07-25 07:51:14,2025-06-18 02:50:14
76561199211235248,4309,4273,Wampy,0,0,0,0,1,2023-08-19 11:34:10,2023-08-19 11:34:10
76561199099744527,4310,4274,hive,0,0,0,0,5,2023-03-11 10:53:55,2024-08-07 10:27:38
76561198046239819,4311,4275,clueless,0,0,0,0,0,,
76561198079869764,4312,4276,米奇,0,0,0,0,0,,
76561199047779082,4313,4277,Santa Claus,0,0,0,0,0,,
76561198155610749,4314,4278,Sump,0,0,0,0,0,,
76561198163401956,4315,4279,Rokt,0,0,0,0,37,2022-02-05 19:55:15,2024-09-28 15:13:16
76561198041550800,4316,4280,The Sack Rat,0,0,0,0,0,,
76561198797093795,4317,4281,dr_cheese101.,0,0,0,0,0,,
76561199301933679,4318,4282,bestblogsan,0,0,0,0,0,,
76561197964387679,4319,4283,Haken,0,0,0,0,0,,
76561198048017265,4320,4284,VIVA,0,0,0,0,0,,
76561197993987500,4321,4285,Celph,0,0,0,0,0,,
76561198209262044,4433,4397,KingJ,0,0,0,0,0,,
76561198122747173,4434,4398,fernandocat,0,0,0,0,0,,
76561198362678073,4435,4399,james18,0,0,0,0,1,2025-03-19 07:41:25,2025-03-19 07:41:25
76561197972850274,4436,4400,rudybot,0,0,0,0,0,,
76561198052604960,4437,4401,error,0,0,0,0,1,2013-12-21 16:14:38,2013-12-21 16:14:38
76561198336901198,4438,4402,fat,0,0,0,0,0,,
76561198030462768,4439,4403,white,0,0,0,0,1,2014-08-23 10:51:20,2014-08-23 10:51:20
76561198313578155,4440,4404,DKC,0,0,0,0,0,,
76561198911783766,4441,4405,Ro1and,0,0,0,0,2,2023-02-18 12:29:07,2023-03-30 15:32:02
76561198279473476,4442,4406,Formless,0,0,0,0,0,,
76561198047999599,4443,4407,hailey,0,0,0,0,0,,
76561198071781426,4444,4408,♥ Emily the Goldfish ♥,0,0,0,0,14,2023-06-17 12:11:07,2024-10-20 09:23:19
76561198114091810,4445,4409,Jontohil2,0,0,0,0,0,,
76561198444168378,4446,4410,Kiwi,0,0,0,0,0,,
76561199085021046,4447,4411,Potassium_,0,0,0,0,0,,
76561199003471119,4448,4412,devilwalker,0,0,0,0,2,2023-05-10 05:28:04,2023-12-12 02:05:58
76561198109927649,4449,4413,exyorte,0,0,0,0,0,,
76561198257389366,4562,4526,Cyborgcupine,0,0,0,0,0,,
76561198160411781,4563,4527,adderall addict,0,0,0,0,5,2022-04-02 14:25:33,2024-06-07 14:40:03
76561199088775968,4564,4528,mcjackson rackson,0,0,0,0,0,,
76561198449321699,4565,4529,nubs,0,0,0,0,0,,
76561198208280527,4566,4530,stargazer,0,0,0,2,2,2025-03-29 00:21:10,2025-08-03 14:31:50
76561198073194089,4567,4531,mes,0,0,0,0,0,,
76561199507565603,4568,4532,Estin,0,0,0,0,0,,
76561198335905692,4569,4533,skyblue,0,0,0,0,0,,
76561198181170282,4570,4534,wabi,0,0,0,0,0,,
76561198799796200,4571,4535,funGus,0,0,0,0,0,,
76561198258551274,4572,4536,Csper,0,0,0,0,0,,
76561199039464996,4573,4537,Cado,0,0,0,0,0,,
76561198162274022,4574,4538,yung,0,0,0,0,0,,
76561198031415805,4575,4539,clay,0,0,0,0,1,2023-05-28 09:31:55,2023-05-28 09:31:55
76561198064491659,4576,4540,mean bug,0,0,0,0,0,,
76561199229325580,4577,4541,Goofy Goober,0,0,0,0,0,,
76561197992222723,4578,4542,ScEshay,0,0,0,0,9,2024-02-09 11:05:34,2025-03-17 10:57:01
76561198053433380,4691,4655,Mezorak,0,0,0,0,0,,
76561198141698524,4692,4656,kaze,0,0,0,0,0,,
76561199492071025,4693,4657,Him,0,0,0,0,0,,
76561198132804259,4694,4658,Ladiesman217,0,0,0,0,0,,
76561199509429065,4695,4659,damascus12,0,0,0,0,0,,
76561199466132874,4696,4660,mortis,0,0,0,0,0,,
76561198381999152,4697,4661,LucyMarigold_,0,0,0,0,0,,
76561198965383829,4698,4662,Sirtyy,0,0,0,0,14,2020-08-12 14:17:53,2022-01-07 14:07:55
76561197965646706,4699,4663,Buu™,0,0,0,0,0,,
76561198120670343,4700,4664,verd,0,0,0,5,13,2024-04-13 12:24:22,2025-07-20 20:04:24
76561198427822207,4701,4665,Slowk,0,0,0,0,0,,
76561198854208325,4702,4666,Char Aznable,0,0,0,0,0,,
76561198013192824,4703,4667,Pabslabin,0,0,0,0,0,,
76561198404557320,4704,4668,Xronium,0,0,0,0,0,,
76561198889699445,2729,2693,mafa,0,0,0,0,0,,
76561198131270946,2730,2694,reg903,0,0,0,0,8,2024-05-08 14:29:17,2025-02-12 09:46:06
76561198411054198,2731,2695,jan,0,0,0,0,0,,
76561198072514627,2732,2696,Zumilicious,0,0,0,0,21,2019-12-13 13:31:51,2020-11-27 13:35:06
76561198184041081,2733,2697,ʏυᴍᴍʏッ,0,0,0,0,0,,
76561198136478868,2734,2698,Kiyoshi,0,0,1,3,125,2019-04-26 15:10:50,2025-08-29 09:52:29
76561198066768324,2735,2699,Ghosty_Lad,0,0,0,0,0,,
76561198199847073,2736,2700,Rappers,0,0,0,0,0,,
76561198354523762,2737,2701,Autistic Raptor,0,0,0,0,0,,
76561198030457233,2850,2814,channy,0,0,0,0,1,2021-09-23 09:43:03,2021-09-23 09:43:03
76561198819280984,2851,2815,monkeyspanker43,0,2,3,5,16,2018-07-27 11:56:38,2025-09-14 14:57:31
76561198084798301,2852,2816,gtlm.,0,0,0,0,3,2020-05-21 18:03:43,2020-10-11 19:30:12
76561198968978173,2853,2817,boo,0,0,0,0,1,2022-05-19 10:30:59,2022-05-19 10:30:59
76561198131291722,2854,2818,ness™,0,0,0,0,2,2020-07-24 09:20:54,2020-07-30 08:38:39
76561198258873792,2855,2819,Carnival,0,0,0,0,59,2018-05-15 11:28:41,2021-06-18 14:31:18
76561198304001180,2856,2820,ScumzZ,0,0,0,0,0,,
76561198355125370,2857,2821,Bluehat,0,0,0,0,9,2020-03-08 12:01:06,2024-06-22 09:34:11
76561198125903222,2858,2822,Bigweld,0,0,0,0,6,2020-09-24 10:20:06,2020-12-14 11:38:21
76561198124005288,2859,2823,elixr,0,0,0,0,808,2017-03-02 03:20:14,2023-07-01 02:05:51
76561198288259746,2860,2824,sabway,0,0,0,0,0,,
76561198140731013,2861,2825,lazcore,0,0,2,21,175,2018-11-24 12:41:07,2025-09-07 20:38:47
76561198045733840,2862,2826,d@ spar10,0,0,0,0,16,2015-01-21 09:54:57,2016-04-14 12:07:30
76561198255008485,2863,2827,BigbOiY,0,0,0,0,0,,
76561198055477337,2864,2828,Püf,0,0,0,0,0,,
76561198378495319,2865,2829,charlie,0,0,0,0,0,,
76561198823847982,2866,2830,rubicus,0,0,0,0,5,2020-08-08 17:30:00,2021-03-08 19:38:24
76561198861700449,2980,2944,Teleport Bread,0,0,0,0,0,,
76561199049852797,2981,2945,D3stroy3r73,0,0,0,0,0,,
76561198139776314,2982,2946,Jim9876,0,0,0,0,3,2020-08-06 10:02:42,2020-11-25 10:10:29
76561199009823401,2983,2947,Anonymous[529],0,0,0,0,0,,
76561198074350078,2984,2948,DpEpsilon,0,0,0,0,0,,
76561198073439576,2985,2949,Sun,0,0,0,0,9,2015-10-11 07:19:55,2023-11-20 10:06:22
76561198238047166,2986,2950,bagayaba,0,0,0,0,0,,
76561198205213881,2987,2951,Ransik,0,0,0,0,0,,
76561198304197161,2988,2952,Maple Whale,0,0,0,0,0,,
76561198169882399,2989,2953,pasteurised,0,0,0,0,2,2020-06-11 10:07:41,2021-02-18 09:59:15
76561198203772248,2990,2954,butterman,0,0,0,0,0,,
76561198112208406,2991,2955,pepsi,0,0,0,0,14,2017-12-23 12:09:21,2018-01-14 10:36:30
76561198176360750,2992,2956,Husky in Alaska,0,0,0,0,1,2021-08-18 19:42:32,2021-08-18 19:42:32
76561198842363768,2993,2957,wm1 gaming,0,0,0,0,0,,
76561198061487022,2994,2958,Garthnuk,0,0,0,0,60,2019-09-26 01:13:51,2024-03-22 21:56:39
76561198057725524,2995,2959,Cypherus,0,0,0,0,3,2019-12-07 21:44:28,2020-02-24 19:28:10
76561198067003552,3110,3074,Blakeyboy,0,0,0,0,10,2014-08-05 09:06:19,2023-02-28 09:51:55
76561198388916454,3111,3075,That one guy,0,0,0,0,0,,
76561198318825111,3112,3076,EksDi,0,0,0,0,0,,
76561198356210513,3113,3077,Hydro,0,0,0,0,0,,
76561197991676433,3114,3078,Niphyr ♥,0,0,0,0,0,,
76561197999944509,3115,3079,funk dancing for self defence,0,0,0,0,4,2014-11-27 09:23:01,2014-11-27 09:23:01
76561198005952057,3116,3080,proto,0,0,0,0,0,,
76561198061308138,3117,3081,toob,0,0,0,0,0,,
76561198062675759,3118,3082,Maybach,0,0,0,0,16,2013-07-27 13:47:05,2014-06-25 20:08:08
76561198044420347,3119,3083,Moth,0,0,0,0,4,2016-02-28 00:29:37,2016-02-28 02:00:08
76561199050447792,3120,3084,Doctrine,0,0,1,3,20,2020-11-05 08:43:21,2025-08-29 15:40:28
76561198385645921,3121,3085,mobi,0,0,0,0,0,,
76561198054140217,3122,3086,Tissueman,0,0,0,0,3,2019-03-27 14:12:10,2020-06-27 09:29:10
76561198064534661,3123,3087,Dot,0,0,0,0,0,,
76561198124904264,3124,3088,fart juice,0,0,0,0,33,2015-03-01 08:40:21,2018-01-06 09:42:41
76561198864422095,3125,3089,your personal pocket medic,0,0,0,0,0,,
76561198141692187,3237,3201,business rodent,0,0,0,0,0,,
76561198327814098,3238,3202,SR..,0,0,0,0,0,,
76561198290737756,3239,3203,Gotta,0,0,0,0,0,,
76561198942254659,3240,3204,SmahtPahk,0,0,0,0,0,,
76561198156033815,3241,3205,Thomas Shelby,0,0,0,0,46,2016-10-01 12:10:45,2017-11-29 07:35:14
76561198311152272,3242,3206,groggy gary,0,0,0,0,0,,
76561198218011637,3243,3207,MACK,0,0,0,0,0,,
76561198427015773,3244,3208,Bluepanda183,0,0,0,0,0,,
76561198145443268,3245,3209,Larry,0,0,0,0,0,,
76561198425304283,3246,3210,brs,0,0,0,0,6,2020-05-15 21:17:45,2020-09-24 18:26:49
76561198070726507,2321,2285,pod,0,0,0,0,0,,
76561198333000396,2322,2286,zias,0,0,0,1,67,2019-07-21 03:09:18,2025-04-01 05:47:38
76561198190062810,2323,2287,dumbvent,0,0,0,0,0,,
76561198800498697,2324,2288,rose,0,0,0,0,27,2019-09-25 11:18:01,2020-05-21 10:45:11
76561198051322468,2325,2289,zedy,0,0,0,0,0,,
76561198029230462,2326,2290,Farge,0,0,0,0,0,,
76561198991460375,2327,2291,Binyam,0,0,0,0,0,,
76561198404436921,2328,2292,Izzy,0,0,0,0,1,2019-11-10 08:42:46,2019-11-10 08:42:46
76561198093179826,2329,2293,Merp,0,0,0,0,0,,
76561198043719353,2330,2294,Reffic,0,0,0,0,9,2016-03-06 07:56:58,2019-11-03 09:54:26
76561198168505049,2331,2295,3SemiN8,0,0,0,0,0,,
76561198058563627,2332,2296,Tykveg,0,0,0,0,7,2019-10-12 17:46:13,2020-06-27 17:53:17
76561198272591263,2333,2297,Merg@ntin,0,0,0,0,1,2020-05-20 17:34:41,2020-05-20 17:34:41
76561198113405024,2334,2298,Abyss93,0,0,0,0,0,,
76561198141557214,2335,2299,"Agent ""Cool Shpee""",0,0,0,0,2,2019-10-20 10:34:16,2019-11-10 17:57:31
76561198091605160,2449,2413,Pray for Paris,0,0,0,0,0,,
76561198049623970,2450,2414,Paisanos,0,0,0,0,0,,
76561198088661413,2451,2415,[ZSU] Not So Bulletproof,0,0,0,0,1,2015-01-27 04:12:11,2015-01-27 04:12:11
76561198377832282,2452,2416,Birb Hed,0,0,0,0,0,,
76561199015966091,2453,2417,red,0,0,0,0,0,,
76561198347651522,2454,2418,p6g,0,0,0,0,5,2020-01-15 12:41:31,2020-03-04 15:46:10
76561198830964180,2455,2419,shanne,0,0,0,0,20,2019-02-24 11:34:08,2020-06-23 17:00:42
76561198076422053,2456,2420,kremerino,0,0,0,0,0,,
